,Frequency,Amplitude
1072,1073,0.46396331840707394
1073,1074,0.4635647153493503
1074,1075,0.4631665468150742
1075,1076,0.46276881235493567
1076,1077,0.4623715115194177
1077,1078,0.4619746438588014
1078,1079,0.4615782089231723
1079,1080,0.46118220626242495
1080,1081,0.46078663542626896
1081,1082,0.4603914959642349
1082,1083,0.45999678742567846
1083,1084,0.45960250935978725
1084,1085,0.45920866131558535
1085,1086,0.45881524284193853
1086,1087,0.4584222534875601
1087,1088,0.4580296928010158
1088,1089,0.4576375603307289
1089,1090,0.4572458556249857
1090,1091,0.45685457823194037
1091,1092,0.45646372769962
1092,1093,0.45607330357593007
1093,1094,0.45568330540865915
1094,1095,0.4552937327454837
1095,1096,0.45490458513397336
1096,1097,0.45451586212159606
1097,1098,0.4541275632557222
1098,1099,0.45373968808363024
1099,1100,0.4533522361525107
1100,1101,0.4529652070094718
1101,1102,0.45257860020154367
1102,1103,0.452192415275683
1103,1104,0.4518066517787783
1104,1105,0.4514213092576537
1105,1106,0.45103638725907436
1106,1107,0.45065188532975026
1107,1108,0.45026780301634156
1108,1109,0.4498841398654622
1109,1110,0.44950089542368543
1110,1111,0.44911806923754727
1111,1112,0.4487356608535513
1112,1113,0.44835366981817343
1113,1114,0.44797209567786556
1114,1115,0.4475909379790602
1115,1116,0.4472101962681749
1116,1117,0.4468298700916162
1117,1118,0.44644995899578394
1118,1119,0.44607046252707583
1119,1120,0.445691380231891
1120,1121,0.44531271165663444
1121,1122,0.44493445634772105
1122,1123,0.4445566138515797
1123,1124,0.44417918371465726
1124,1125,0.4438021654834224
1125,1126,0.44342555870437017
1126,1127,0.44304936292402536
1127,1128,0.4426735776889464
1128,1129,0.4422982025457296
1129,1130,0.44192323704101283
1130,1131,0.44154868072147935
1131,1132,0.4411745331338615
1132,1133,0.44080079382494475
1133,1134,0.44042746234157104
1134,1135,0.44005453823064283
1135,1136,0.4396820210391267
1136,1137,0.43930991031405703
1137,1138,0.4389382056025392
1138,1139,0.438566906451754
1139,1140,0.4381960124089605
1140,1141,0.43782552302149996
1141,1142,0.437455437836799
1142,1143,0.4370857564023737
1143,1144,0.4367164782658323
1144,1145,0.43634760297487946
1145,1146,0.4359791300773187
1146,1147,0.43561105912105685
1147,1148,0.43524338965410647
1148,1149,0.43487612122458974
1149,1150,0.4345092533807417
1150,1151,0.43414278567091324
1151,1152,0.4337767176435747
1152,1153,0.43341104884731896
1153,1154,0.4330457788308644
1154,1155,0.43268090714305874
1155,1156,0.4323164333328813
1156,1157,0.43195235694944695
1157,1158,0.4315886775420086
1158,1159,0.4312253946599608
1159,1160,0.43086250785284225
1160,1161,0.4305000166703394
1161,1162,0.4301379206622888
1162,1163,0.4297762193786808
1163,1164,0.429414912369662
1164,1165,0.4290539991855384
1165,1166,0.4286934793767781
1166,1167,0.42833335249401455
1167,1168,0.42797361808804923
1168,1169,0.4276142757098541
1169,1170,0.4272553249105753
1170,1171,0.426896765241535
1171,1172,0.4265385962542349
1172,1173,0.4261808175003586
1173,1174,0.4258234285317743
1174,1175,0.4254664289005377
1175,1176,0.42510981815889476
1176,1177,0.42475359585928407
1177,1178,0.4243977615543395
1178,1179,0.4240423147968932
1179,1180,0.42368725513997785
1180,1181,0.4233325821368292
1181,1182,0.42297829534088904
1182,1183,0.42262439430580717
1183,1184,0.4222708785854443
1184,1185,0.4219177477338745
1185,1186,0.4215650013053875
1186,1187,0.42121263885449134
1187,1188,0.4208606599359146
1188,1189,0.420509064104609
1189,1190,0.4201578509157515
1190,1191,0.4198070199247472
1191,1192,0.41945657068723113
1192,1193,0.4191065027590709
1193,1194,0.41875681569636886
1194,1195,0.4184075090554643
1195,1196,0.4180585823929363
1196,1197,0.41771003526560496
1197,1198,0.41736186723053476
1198,1199,0.4170140778450358
1199,1200,0.4166666666666667
1200,1201,0.4163196332532363
1201,1202,0.4159729771628061
1202,1203,0.4156266979536924
1203,1204,0.4152807951844681
1204,1205,0.4149352684139652
1205,1206,0.4145901172012766
1206,1207,0.4142453411057582
1207,1208,0.4139009396870312
1208,1209,0.41355691250498383
1209,1210,0.4132132591197736
1210,1211,0.41286997909182865
1211,1212,0.41252707198185085
1212,1213,0.41218453735081684
1213,1214,0.4118423747599802
1214,1215,0.4115005837708736
1215,1216,0.41115916394531044
1216,1217,0.4108181148453868
1217,1218,0.4104774360334834
1218,1219,0.4101371270722673
1219,1220,0.40979718752469396
1220,1221,0.40945761695400884
1221,1222,0.40911841492374934
1222,1223,0.40877958099774636
1223,1224,0.4084411147401265
1224,1225,0.40810301571531343
1225,1226,0.40776528348802976
1226,1227,0.40742791762329866
1227,1228,0.4070909176864458
1228,1229,0.4067542832431008
1229,1230,0.40641801385919923
1230,1231,0.4060821091009836
1231,1232,0.40574656853500585
1232,1233,0.40541139172812846
1233,1234,0.40507657824752596
1234,1235,0.4047421276606871
1235,1236,0.40440803953541576
1236,1237,0.40407431343983286
1237,1238,0.4037409489423781
1238,1239,0.4034079456118109
1239,1240,0.40307530301721284
1240,1241,0.40274302072798784
1241,1242,0.4024110983138652
1242,1243,0.4020795353448998
1243,1244,0.40174833139147437
1244,1245,0.4014174860243004
1245,1246,0.40108699881442006
1246,1247,0.400756869333207
1247,1248,0.4004270971523685
1248,1249,0.4000976818439464
1249,1250,0.3997686229803184
1250,1251,0.3994399201341999
1251,1252,0.39911157287864474
1252,1253,0.39878358078704684
1253,1254,0.3984559434331419
1254,1255,0.3981286603910079
1255,1256,0.3978017312350672
1256,1257,0.3974751555400871
1257,1258,0.3971489328811817
1258,1259,0.39682306283381297
1259,1260,0.3964975449737918
1260,1261,0.3961723788772793
1261,1262,0.39584756412078853
1262,1263,0.39552310028118487
1263,1264,0.3951989869356877
1264,1265,0.39487522366187155
1265,1266,0.3945518100376673
1266,1267,0.3942287456413631
1267,1268,0.3939060300516059
1268,1269,0.39358366284740204
1269,1270,0.39326164360811894
1270,1271,0.39293997191348584
1271,1272,0.3926186473435952
1272,1273,0.39229766947890315
1273,1274,0.3919770379002315
1274,1275,0.39165675218876783
1275,1276,0.39133681192606756
1276,1277,0.39101721669405404
1277,1278,0.3906979660750199
1278,1279,0.39037905965162845
1279,1280,0.39006049700691414
1280,1281,0.38974227772428405
1281,1282,0.3894244013875182
1282,1283,0.3891068675807713
1283,1284,0.38878967588857294
1284,1285,0.3884728258958293
1285,1286,0.38815631718782356
1286,1287,0.38784014935021677
1287,1288,0.38752432196904935
1288,1289,0.3872088346307413
1289,1290,0.38689368692209347
1290,1291,0.38657887843028854
1291,1292,0.3862644087428915
1292,1293,0.38595027744785076
1293,1294,0.38563648413349927
1294,1295,0.38532302838855453
1295,1296,0.38500990980212046
1296,1297,0.3846971279636877
1297,1298,0.38438468246313395
1298,1299,0.3840725728907257
1299,1300,0.38376079883711844
1300,1301,0.38344935989335754
1301,1302,0.38313825565087917
1302,1303,0.3828274857015109
1303,1304,0.38251704963747235
1304,1305,0.38220694705137626
1305,1306,0.38189717753622904
1306,1307,0.3815877406854314
1307,1308,0.38127863609277923
1308,1309,0.3809698633524641
1309,1310,0.3806614220590743
1310,1311,0.380353311807595
1311,1312,0.3800455321934097
1312,1313,0.3797380828122999
1313,1314,0.37943096326044656
1314,1315,0.37912417313443064
1315,1316,0.37881771203123327
1316,1317,0.3785115795482367
1317,1318,0.3782057752832252
1318,1319,0.37790029883438514
1319,1320,0.3775951498003059
1320,1321,0.37729032777998023
1321,1322,0.3769858323728054
1322,1323,0.376681663178583
1323,1324,0.37637781979752016
1324,1325,0.3760743018302297
1325,1326,0.3757711088777309
1326,1327,0.37546824054145006
1327,1328,0.3751656964232207
1328,1329,0.3748634761252846
1329,1330,0.3745615792502918
1330,1331,0.37426000540130183
1331,1332,0.3739587541817834
1332,1333,0.3736578251956153
1333,1334,0.3733572180470869
1334,1335,0.37305693234089854
1335,1336,0.37275696768216204
1336,1337,0.3724573236764015
1337,1338,0.3721579999295529
1338,1339,0.37185899604796524
1339,1340,0.37156031163840114
1340,1341,0.3712619463080366
1341,1342,0.37096389966446186
1342,1343,0.37066617131568186
1343,1344,0.3703687608701166
1344,1345,0.3700716679366012
1345,1346,0.3697748921243867
1346,1347,0.3694784330431405
1347,1348,0.3691822903029463
1348,1349,0.3688864635143051
1349,1350,0.36859095228813493
1350,1351,0.36829575623577165
1351,1352,0.36800087496896916
1352,1353,0.3677063080998997
1353,1354,0.3674120552411543
1354,1355,0.3671181160057429
1355,1356,0.3668244900070952
1356,1357,0.3665311768590604
1357,1358,0.3662381761759076
1358,1359,0.3659454875723265
1359,1360,0.3656531106634274
1360,1361,0.36536104506474143
1361,1362,0.3650692903922211
1362,1363,0.3647778462622403
1363,1364,0.36448671229159485
1364,1365,0.3641958880975025
1365,1366,0.3639053732976036
1366,1367,0.3636151675099607
1367,1368,0.3633252703530595
1368,1369,0.3630356814458086
1369,1370,0.3627464004075402
1370,1371,0.3624574268580097
1371,1372,0.3621687604173966
1372,1373,0.36188040070630406
1373,1374,0.3615923473457599
1374,1375,0.36130459995721603
1375,1376,0.36101715816254915
1376,1377,0.36073002158406076
1377,1378,0.36044318984447743
1378,1379,0.36015666256695084
1379,1380,0.3598704393750582
1380,1381,0.3595845198928022
1381,1382,0.35929890374461126
1382,1383,0.3590135905553398
1383,1384,0.35872857995026836
1384,1385,0.3584438715551034
1385,1386,0.3581594649959779
1386,1387,0.3578753598994515
1387,1388,0.35759155589251035
1388,1389,0.3573080526025673
1389,1390,0.35702484965746234
1390,1391,0.3567419466854621
1391,1392,0.3564593433152608
1392,1393,0.3561770391759796
1393,1394,0.35589503389716703
1394,1395,0.35561332710879934
1395,1396,0.3553319184412799
1396,1397,0.3550508075254402
1397,1398,0.35476999399253906
1398,1399,0.3544894774742633
1399,1400,0.3542092576027277
1400,1401,0.3539293340104747
1401,1402,0.35364970633047516
1402,1403,0.35337037419612766
1403,1404,0.35309133724125913
1404,1405,0.35281259510012464
1405,1406,0.3525341474074075
1406,1407,0.35225599379821937
1407,1408,0.3519781339081
1408,1409,0.3517005673730178
1409,1410,0.3514232938293693
1410,1411,0.3511463129139797
1411,1412,0.35086962426410234
1412,1413,0.35059322751741906
1413,1414,0.3503171223120405
1414,1415,0.3500413082865053
1415,1416,0.3497657850797808
1416,1417,0.34949055233126275
1417,1418,0.3492156096807753
1418,1419,0.34894095676857123
1419,1420,0.34866659323533156
1420,1421,0.3483925187221659
1421,1422,0.34811873287061196
1422,1423,0.34784523532263606
1423,1424,0.3475720257206327
1424,1425,0.34729910370742495
1425,1426,0.3470264689262638
1426,1427,0.34675412102082864
1427,1428,0.346482059635227
1428,1429,0.3462102844139943
1429,1430,0.34593879500209457
1430,1431,0.34566759104491923
1431,1432,0.34539667218828807
1432,1433,0.34512603807844855
1433,1434,0.34485568836207586
1434,1435,0.3445856226862733
1435,1436,0.3443158406985714
1436,1437,0.3440463420469284
1437,1438,0.3437771263797301
1438,1439,0.3435081933457898
1439,1440,0.3432395425943477
1440,1441,0.34297117377507164
1441,1442,0.34270308653805637
1442,1443,0.34243528053382366
1443,1444,0.3421677554133223
1444,1445,0.3419005108279277
1445,1446,0.34163354642944216
1446,1447,0.34136686187009435
1447,1448,0.3411004568025395
1448,1449,0.3408343308798591
1449,1450,0.3405684837555608
1450,1451,0.34030291508357857
1451,1452,0.3400376245182721
1452,1453,0.3397726117144268
1453,1454,0.339507876327254
1454,1455,0.3392434180123902
1455,1456,0.3389792364258978
1456,1457,0.3387153312242638
1457,1458,0.3384517020644008
1458,1459,0.33818834860364605
1459,1460,0.33792527049976145
1460,1461,0.3376624674109338
1461,1462,0.3373999389957743
1462,1463,0.3371376849133182
1463,1464,0.33687570482302487
1464,1465,0.3366139983847779
1465,1466,0.33635256525888435
1466,1467,0.33609140510607494
1467,1468,0.3358305175875038
1468,1469,0.33556990236474815
1469,1470,0.33530955909980864
1470,1471,0.33504948745510804
1471,1472,0.3347896870934925
1472,1473,0.3345301576782301
1473,1474,0.3342708988730113
1474,1475,0.3340119103419488
1475,1476,0.333753191749577
1476,1477,0.3334947427608519
1477,1478,0.3332365630411509
1478,1479,0.3329786522562727
1479,1480,0.33272101007243704
1480,1481,0.3324636361562844
1481,1482,0.33220653017487567
1482,1483,0.3319496917956925
1483,1484,0.3316931206866362
1484,1485,0.3314368165160283
1485,1486,0.3311807789526098
1486,1487,0.3309250076655411
1487,1488,0.3306695023244023
1488,1489,0.33041426259919177
1489,1490,0.33015928816032714
1490,1491,0.32990457867864426
1491,1492,0.32965013382539726
1492,1493,0.32939595327225835
1493,1494,0.32914203669131736
1494,1495,0.328888383755082
1495,1496,0.3286349941364767
1496,1497,0.32838186750884324
1497,1498,0.32812900354594016
1498,1499,0.32787640192194223
1499,1500,0.32762406231144064
1500,1501,0.3273719843894426
1501,1502,0.32712016783137077
1502,1503,0.32686861231306347
1503,1504,0.3266173175107742
1504,1505,0.32636628310117116
1505,1506,0.3261155087613372
1506,1507,0.3258649941687698
1507,1508,0.32561473900138
1508,1509,0.32536474293749323
1509,1510,0.3251150056558479
1510,1511,0.3248655268355958
1511,1512,0.3246163061563018
1512,1513,0.3243673432979434
1513,1514,0.3241186379409105
1514,1515,0.3238701897660047
1515,1516,0.32362199845443973
1516,1517,0.3233740636878408
1517,1518,0.32312638514824416
1518,1519,0.3228789625180971
1519,1520,0.32263179548025733
1520,1521,0.32238488371799306
1521,1522,0.3221382269149824
1522,1523,0.3218918247553129
1523,1524,0.3216456769234819
1524,1525,0.32139978310439554
1525,1526,0.32115414298336875
1526,1527,0.3209087562461251
1527,1528,0.3206636225787959
1528,1529,0.3204187416679208
1529,1530,0.32017411320044636
1530,1531,0.3199297368637268
1531,1532,0.31968561234552295
1532,1533,0.31944173933400233
1533,1534,0.3191981175177385
1534,1535,0.3189547465857111
1535,1536,0.31871162622730526
1536,1537,0.3184687561323113
1537,1538,0.31822613599092453
1538,1539,0.3179837654937447
1539,1540,0.317741644331776
1540,1541,0.3174997721964265
1541,1542,0.31725814877950764
1542,1543,0.31701677377323434
1543,1544,0.31677564687022436
1544,1545,0.316534767763498
1545,1546,0.3162941361464777
1546,1547,0.31605375171298805
1547,1548,0.31581361415725484
1548,1549,0.3155737231739053
1549,1550,0.31533407845796746
1550,1551,0.3150946797048697
1551,1552,0.3148555266104407
1552,1553,0.31461661887090914
1553,1554,0.31437795618290265
1554,1555,0.3141395382434484
1555,1556,0.3139013647499721
1556,1557,0.31366343540029806
1557,1558,0.31342574989264815
1558,1559,0.31318830792564256
1559,1560,0.31295110919829827
1560,1561,0.3127141534100296
1561,1562,0.3124774402606471
1562,1563,0.31224096945035795
1563,1564,0.3120047406797649
1564,1565,0.3117687536498664
1565,1566,0.31153300806205597
1566,1567,0.31129750361812186
1567,1568,0.31106224002024685
1568,1569,0.3108272169710076
1569,1570,0.3105924341733747
1570,1571,0.31035789133071173
1571,1572,0.31012358814677554
1572,1573,0.3098895243257152
1573,1574,0.3096556995720722
1574,1575,0.3094221135907797
1575,1576,0.30918876608716256
1576,1577,0.30895565676693626
1577,1578,0.3087227853362073
1578,1579,0.30849015150147235
1579,1580,0.30825775496961816
1580,1581,0.30802559544792074
1581,1582,0.3077936726440456
1582,1583,0.3075619862660467
1583,1584,0.30733053602236665
1584,1585,0.30709932162183595
1585,1586,0.30686834277367264
1586,1587,0.3066375991874822
1587,1588,0.30640709057325693
1588,1589,0.30617681664137536
1589,1590,0.30594677710260243
1590,1591,0.30571697166808864
1591,1592,0.30548740004936964
1592,1593,0.30525806195836613
1593,1594,0.3050289571073834
1594,1595,0.30480008520911067
1595,1596,0.30457144597662106
1596,1597,0.304343039123371
1597,1598,0.3041148643631998
1598,1599,0.30388692141032925
1599,1600,0.3036592099793635
1600,1601,0.3034317297852884
1601,1602,0.30320448054347093
1602,1603,0.3029774619696593
1603,1604,0.30275067377998216
1604,1605,0.30252411569094834
1605,1606,0.30229778741944635
1606,1607,0.30207168868274437
1607,1608,0.301845819198489
1608,1609,0.3016201786847059
1609,1610,0.30139476685979877
1610,1611,0.3011695834425488
1611,1612,0.3009446281521147
1612,1613,0.30071990070803223
1613,1614,0.30049540083021353
1614,1615,0.30027112823894686
1615,1616,0.30004708265489644
1616,1617,0.29982326379910135
1617,1618,0.2995996713929761
1618,1619,0.2993763051583093
1619,1620,0.2991531648172639
1620,1621,0.2989302500923764
1621,1622,0.29870756070655663
1622,1623,0.29848509638308723
