,Frequency,Amplitude
946,473.1,1.0014318456153557
947,473.6,1.0014348776820432
948,474.1,1.00143791296822
949,474.6,1.0014409514739406
950,475.1,1.001443993199257
951,475.6,1.001447038144223
952,476.1,1.0014500863088913
953,476.6,1.0014531376933158
954,477.1,1.0014561922975493
955,477.6,1.0014592501216453
956,478.1,1.001462311165658
957,478.6,1.0014653754296394
958,479.1,1.0014684429136445
959,479.6,1.0014715136177263
960,480.1,1.0014745875419386
961,480.6,1.0014776646863353
962,481.1,1.0014807450509695
963,481.6,1.0014838286358962
964,482.1,1.0014869154411683
965,482.6,1.0014900054668403
966,483.1,1.0014930987129664
967,483.6,1.0014961951796
968,484.1,1.0014992948667958
969,484.6,1.0015023977746076
970,485.1,1.00150550390309
971,485.6,1.0015086132522972
972,486.1,1.0015117258222836
973,486.6,1.0015148416131034
974,487.1,1.0015179606248115
975,487.6,1.0015210828574617
976,488.1,1.0015242083111096
977,488.6,1.0015273369858093
978,489.1,1.0015304688816151
979,489.6,1.0015336039985825
980,490.1,1.001536742336766
981,490.6,1.0015398838962208
982,491.1,1.001543028677001
983,491.6,1.0015461766791627
984,492.1,1.0015493279027596
985,492.6,1.001552482347848
986,493.1,1.0015556400144827
987,493.6,1.001558800902719
988,494.1,1.0015619650126117
989,494.6,1.0015651323442165
990,495.1,1.0015683028975888
991,495.6,1.001571476672784
992,496.1,1.0015746536698575
993,496.6,1.0015778338888646
994,497.1,1.0015810173298618
995,497.6,1.0015842039929042
996,498.1,1.0015873938780475
997,498.6,1.0015905869853472
998,499.1,1.0015937833148598
999,499.6,1.001596982866641
1000,500.1,1.0016001856407462
1001,500.6,1.0016033916372322
1002,501.1,1.0016066008561546
1003,501.6,1.0016098132975695
1004,502.1,1.001613028961533
1005,502.6,1.001616247848102
1006,503.1,1.0016194699573324
1007,503.6,1.0016226952892804
1008,504.1,1.0016259238440022
1009,504.6,1.0016291556215549
1010,505.1,1.0016323906219946
1011,505.6,1.001635628845378
1012,506.1,1.0016388702917616
1013,506.6,1.0016421149612023
1014,507.1,1.001645362853757
1015,507.6,1.0016486139694816
1016,508.1,1.0016518683084341
1017,508.6,1.0016551258706707
1018,509.1,1.001658386656249
1019,509.6,1.0016616506652252
1020,510.1,1.0016649178976569
1021,510.6,1.0016681883536016
1022,511.1,1.001671462033116
1023,511.6,1.001674738936257
1024,512.1,1.0016780190630827
1025,512.6,1.00168130241365
1026,513.1,1.0016845889880164
1027,513.6,1.0016878787862395
1028,514.1,1.001691171808377
1029,514.6,1.0016944680544864
1030,515.1,1.0016977675246246
1031,515.6,1.0017010702188507
1032,516.1,1.0017043761372213
1033,516.6,1.001707685279795
1034,517.1,1.001710997646629
1035,517.6,1.0017143132377817
1036,518.1,1.0017176320533112
1037,518.6,1.0017209540932752
1038,519.1,1.001724279357732
1039,519.6,1.0017276078467394
1040,520.1,1.0017309395603562
1041,520.6,1.0017342744986406
1042,521.1,1.001737612661651
1043,521.6,1.001740954049445
1044,522.1,1.001744298662082
1045,522.6,1.0017476464996198
1046,523.1,1.0017509975621177
1047,523.6,1.001754351849634
1048,524.1,1.001757709362227
1049,524.6,1.0017610700999555
1050,525.1,1.0017644340628789
1051,525.6,1.0017678012510558
1052,526.1,1.0017711716645448
1053,526.6,1.0017745453034053
1054,527.1,1.0017779221676957
1055,527.6,1.0017813022574755
1056,528.1,1.0017846855728043
1057,528.6,1.0017880721137404
1058,529.1,1.0017914618803436
1059,529.6,1.0017948548726727
1060,530.1,1.0017982510907877
1061,530.6,1.001801650534748
1062,531.1,1.0018050532046126
1063,531.6,1.0018084591004408
1064,532.1,1.0018118682222932
1065,532.6,1.0018152805702287
1066,533.1,1.0018186961443072
1067,533.6,1.0018221149445883
1068,534.1,1.001825536971132
1069,534.6,1.0018289622239982
1070,535.1,1.0018323907032465
1071,535.6,1.0018358224089374
1072,536.1,1.001839257341131
1073,536.6,1.0018426954998867
1074,537.1,1.0018461368852654
1075,537.6,1.0018495814973263
1076,538.1,1.0018530293361312
1077,538.6,1.0018564804017394
1078,539.1,1.001859934694211
1079,539.6,1.0018633922136073
1080,540.1,1.0018668529599881
1081,540.6,1.0018703169334144
1082,541.1,1.001873784133947
1083,541.6,1.0018772545616457
1084,542.1,1.0018807282165725
1085,542.6,1.0018842050987868
1086,543.1,1.0018876852083505
1087,543.6,1.001891168545324
1088,544.1,1.0018946551097685
1089,544.6,1.0018981449017446
1090,545.1,1.0019016379213137
1091,545.6,1.0019051341685372
1092,546.1,1.0019086336434757
1093,546.6,1.001912136346191
1094,547.1,1.0019156422767437
1095,547.6,1.0019191514351957
1096,548.1,1.0019226638216086
1097,548.6,1.0019261794360432
1098,549.1,1.0019296982785613
1099,549.6,1.0019332203492246
1100,550.1,1.001936745648095
1101,550.6,1.0019402741752337
1102,551.1,1.0019438059307024
1103,551.6,1.0019473409145632
1104,552.1,1.0019508791268779
1105,552.6,1.001954420567709
1106,553.1,1.0019579652371173
1107,553.6,1.0019615131351653
1108,554.1,1.0019650642619158
1109,554.6,1.0019686186174304
1110,555.1,1.001972176201771
1111,555.6,1.0019757370150004
1112,556.1,1.0019793010571807
1113,556.6,1.001982868328374
1114,557.1,1.0019864388286432
1115,557.6,1.0019900125580508
1116,558.1,1.0019935895166592
1117,558.6,1.0019971697045307
1118,559.1,1.0020007531217283
1119,559.6,1.002004339768315
1120,560.1,1.0020079296443527
1121,560.6,1.0020115227499051
1122,561.1,1.002015119085035
1123,561.6,1.0020187186498049
1124,562.1,1.0020223214442778
1125,562.6,1.0020259274685173
1126,563.1,1.0020295367225862
1127,563.6,1.0020331492065475
1128,564.1,1.0020367649204647
1129,564.6,1.0020403838644012
1130,565.1,1.0020440060384201
1131,565.6,1.002047631442585
1132,566.1,1.0020512600769589
1133,566.6,1.002054891941606
1134,567.1,1.0020585270365894
1135,567.6,1.0020621653619726
1136,568.1,1.0020658069178203
1137,568.6,1.002069451704195
1138,569.1,1.0020730997211613
1139,569.6,1.0020767509687825
1140,570.1,1.002080405447123
1141,570.6,1.0020840631562467
1142,571.1,1.0020877240962174
1143,571.6,1.0020913882670992
1144,572.1,1.0020950556689563
1145,572.6,1.002098726301853
1146,573.1,1.0021024001658538
1147,573.6,1.0021060772610226
1148,574.1,1.002109757587424
1149,574.6,1.0021134411451222
1150,575.1,1.002117127934182
1151,575.6,1.002120817954668
1152,576.1,1.0021245112066444
1153,576.6,1.002128207690176
1154,577.1,1.0021319074053276
1155,577.6,1.0021356103521637
1156,578.1,1.0021393165307502
1157,578.6,1.0021430259411506
1158,579.1,1.0021467385834304
1159,579.6,1.0021504544576547
1160,580.1,1.0021541735638888
1161,580.6,1.0021578959021975
1162,581.1,1.0021616214726459
1163,581.6,1.002165350275299
1164,582.1,1.0021690823102225
1165,582.6,1.0021728175774822
1166,583.1,1.0021765560771427
1167,583.6,1.0021802978092695
1168,584.1,1.0021840427739286
1169,584.6,1.0021877909711854
1170,585.1,1.0021915424011052
1171,585.6,1.0021952970637542
1172,586.1,1.0021990549591977
1173,586.6,1.0022028160875018
1174,587.1,1.0022065804487323
1175,587.6,1.0022103480429552
1176,588.1,1.0022141188702365
1177,588.6,1.0022178929306418
1178,589.1,1.0022216702242377
1179,589.6,1.0022254507510897
1180,590.1,1.0022292345112647
1181,590.6,1.002233021504829
1182,591.1,1.0022368117318483
1183,591.6,1.0022406051923896
1184,592.1,1.0022444018865186
1185,592.6,1.0022482018143026
1186,593.1,1.0022520049758077
1187,593.6,1.0022558113711006
1188,594.1,1.0022596210002475
1189,594.6,1.0022634338633163
1190,595.1,1.0022672499603724
1191,595.6,1.0022710692914838
1192,596.1,1.0022748918567164
1193,596.6,1.0022787176561379
1194,597.1,1.002282546689815
1195,597.6,1.0022863789578147
1196,598.1,1.0022902144602042
1197,598.6,1.0022940531970506
1198,599.1,1.0022978951684214
1199,599.6,1.0023017403743835
1200,600.1,1.0023055888150045
1201,600.6,1.002309440490352
1202,601.1,1.0023132954004932
1203,601.6,1.0023171535454953
1204,602.1,1.0023210149254262
1205,602.6,1.0023248795403539
1206,603.1,1.0023287473903455
1207,603.6,1.002332618475469
1208,604.1,1.0023364927957925
1209,604.6,1.0023403703513833
1210,605.1,1.0023442511423095
1211,605.6,1.0023481351686394
1212,606.1,1.002352022430441
1213,606.6,1.0023559129277815
1214,607.1,1.0023598066607304
1215,607.6,1.0023637036293547
1216,608.1,1.0023676038337237
1217,608.6,1.002371507273905
1218,609.1,1.002375413949967
1219,609.6,1.0023793238619787
1220,610.1,1.002383237010008
1221,610.6,1.0023871533941242
1222,611.1,1.0023910730143948
1223,611.6,1.0023949958708893
1224,612.1,1.002398921963676
1225,612.6,1.0024028512928242
1226,613.1,1.0024067838584025
1227,613.6,1.0024107196604792
1228,614.1,1.0024146586991243
1229,614.6,1.002418600974406
1230,615.1,1.0024225464863934
1231,615.6,1.0024264952351565
1232,616.1,1.0024304472207632
1233,616.6,1.0024344024432834
1234,617.1,1.0024383609027867
1235,617.6,1.0024423225993417
1236,618.1,1.002446287533019
1237,618.6,1.0024502557038866
1238,619.1,1.002454227112015
1239,619.6,1.0024582017574732
1240,620.1,1.002462179640331
1241,620.6,1.002466160760659
1242,621.1,1.0024701451185258
1243,621.6,1.0024741327140014
1244,622.1,1.0024781235471563
1245,622.6,1.0024821176180596
1246,623.1,1.0024861149267819
1247,623.6,1.002490115473393
1248,624.1,1.002494119257963
1249,624.6,1.002498126280562
1250,625.1,1.0025021365412603
1251,625.6,1.0025061500401284
1252,626.1,1.0025101667772363
1253,626.6,1.0025141867526544
1254,627.1,1.002518209966453
1255,627.6,1.002522236418703
1256,628.1,1.002526266109475
1257,628.6,1.0025302990388392
1258,629.1,1.0025343352068663
1259,629.6,1.0025383746136274
1260,630.1,1.002542417259193
1261,630.6,1.0025464631436343
1262,631.1,1.0025505122670213
1263,631.6,1.0025545646294258
1264,632.1,1.0025586202309187
1265,632.6,1.002562679071571
1266,633.1,1.0025667411514538
1267,633.6,1.0025708064706385
1268,634.1,1.0025748750291958
1269,634.6,1.0025789468271973
1270,635.1,1.0025830218647143
1271,635.6,1.002587100141819
1272,636.1,1.0025911816585815
1273,636.6,1.0025952664150741
1274,637.1,1.0025993544113685
1275,637.6,1.002603445647536
1276,638.1,1.0026075401236485
1277,638.6,1.0026116378397778
1278,639.1,1.0026157387959957
1279,639.6,1.0026198429923738
1280,640.1,1.0026239504289842
1281,640.6,1.0026280611058995
1282,641.1,1.0026321750231906
1283,641.6,1.0026362921809302
1284,642.1,1.002640412579191
1285,642.6,1.0026445362180443
1286,643.1,1.0026486630975628
1287,643.6,1.0026527932178189
1288,644.1,1.0026569265788847
1289,644.6,1.002661063180833
1290,645.1,1.002665203023736
1291,645.6,1.0026693461076668
1292,646.1,1.0026734924326974
1293,646.6,1.0026776419989005
1294,647.1,1.0026817948063493
1295,647.6,1.0026859508551162
1296,648.1,1.0026901101452748
1297,648.6,1.0026942726768968
1298,649.1,1.002698438450056
1299,649.6,1.002702607464825
1300,650.1,1.0027067797212772
1301,650.6,1.0027109552194862
1302,651.1,1.0027151339595242
1303,651.6,1.0027193159414647
1304,652.1,1.0027235011653812
1305,652.6,1.0027276896313475
1306,653.1,1.0027318813394366
1307,653.6,1.002736076289722
1308,654.1,1.0027402744822767
1309,654.6,1.0027444759171753
1310,655.1,1.002748680594491
1311,655.6,1.0027528885142976
1312,656.1,1.0027570996766682
1313,656.6,1.002761314081678
1314,657.1,1.0027655317293998
1315,657.6,1.0027697526199078
1316,658.1,1.0027739767532762
1317,658.6,1.0027782041295785
1318,659.1,1.0027824347488896
1319,659.6,1.0027866686112832
1320,660.1,1.0027909057168338
1321,660.6,1.0027951460656157
1322,661.1,1.0027993896577028
1323,661.6,1.0028036364931698
1324,662.1,1.002807886572091
1325,662.6,1.0028121398945413
1326,663.1,1.0028163964605954
1327,663.6,1.002820656270327
1328,664.1,1.002824919323812
1329,664.6,1.002829185621124
1330,665.1,1.0028334551623386
1331,665.6,1.0028377279475307
1332,666.1,1.0028420039767743
1333,666.6,1.0028462832501455
1334,667.1,1.0028505657677187
1335,667.6,1.0028548515295694
1336,668.1,1.002859140535772
1337,668.6,1.0028634327864028
1338,669.1,1.0028677282815364
1339,669.6,1.0028720270212481
1340,670.1,1.0028763290056133
1341,670.6,1.002880634234708
1342,671.1,1.0028849427086068
1343,671.6,1.002889254427386
1344,672.1,1.0028935693911205
1345,672.6,1.0028978875998869
1346,673.1,1.0029022090537605
1347,673.6,1.0029065337528167
1348,674.1,1.0029108616971318
1349,674.6,1.0029151928867817
1350,675.1,1.002919527321842
1351,675.6,1.0029238650023895
1352,676.1,1.002928205928499
1353,676.6,1.0029325501002475
1354,677.1,1.0029368975177113
1355,677.6,1.0029412481809665
1356,678.1,1.0029456020900893
1357,678.6,1.0029499592451558
1358,679.1,1.0029543196462432
1359,679.6,1.0029586832934267
1360,680.1,1.002963050186784
1361,680.6,1.0029674203263919
1362,681.1,1.0029717937123257
1363,681.6,1.0029761703446631
1364,682.1,1.0029805502234808
1365,682.6,1.0029849333488552
1366,683.1,1.002989319720864
1367,683.6,1.002993709339583
1368,684.1,1.0029981022050902
1369,684.6,1.0030024983174621
1370,685.1,1.003006897676776
1371,685.6,1.0030113002831094
1372,686.1,1.0030157061365388
1373,686.6,1.0030201152371419
1374,687.1,1.0030245275849958
1375,687.6,1.0030289431801784
1376,688.1,1.003033362022767
1377,688.6,1.0030377841128388
1378,689.1,1.0030422094504716
1379,689.6,1.0030466380357428
1380,690.1,1.0030510698687305
1381,690.6,1.0030555049495125
1382,691.1,1.003059943278166
1383,691.6,1.0030643848547693
1384,692.1,1.0030688296794004
1385,692.6,1.0030732777521367
1386,693.1,1.0030777290730573
1387,693.6,1.0030821836422392
1388,694.1,1.003086641459761
1389,694.6,1.003091102525701
1390,695.1,1.0030955668401373
1391,695.6,1.0031000344031487
1392,696.1,1.0031045052148129
1393,696.6,1.0031089792752086
1394,697.1,1.0031134565844144
1395,697.6,1.0031179371425087
1396,698.1,1.0031224209495706
1397,698.6,1.0031269080056782
1398,699.1,1.0031313983109102
1399,699.6,1.0031358918653457
1400,700.1,1.0031403886690635
1401,700.6,1.0031448887221426
1402,701.1,1.0031493920246617
1403,701.6,1.0031538985767
1404,702.1,1.0031584083783365
1405,702.6,1.0031629214296502
1406,703.1,1.0031674377307207
1407,703.6,1.003171957281627
1408,704.1,1.003176480082448
1409,704.6,1.003181006133264
1410,705.1,1.0031855354341532
1411,705.6,1.0031900679851968
1412,706.1,1.0031946037864725
1413,706.6,1.003199142838061
1414,707.1,1.0032036851400419
1415,707.6,1.0032082306924943
1416,708.1,1.0032127794954988
1417,708.6,1.0032173315491344
1418,709.1,1.0032218868534815
1419,709.6,1.0032264454086197
1420,710.1,1.0032310072146295
1421,710.6,1.003235572271591
1422,711.1,1.0032401405795837
1423,711.6,1.003244712138688
1424,712.1,1.0032492869489842
1425,712.6,1.0032538650105527
1426,713.1,1.003258446323474
1427,713.6,1.003263030887828
1428,714.1,1.0032676187036953
1429,714.6,1.0032722097711566
1430,715.1,1.0032768040902926
1431,715.6,1.003281401661184
1432,716.1,1.003286002483911
1433,716.6,1.0032906065585545
1434,717.1,1.0032952138851956
1435,717.6,1.0032998244639149
1436,718.1,1.0033044382947938
1437,718.6,1.0033090553779127
1438,719.1,1.0033136757133527
1439,719.6,1.0033182993011953
1440,720.1,1.0033229261415213
1441,720.6,1.0033275562344122
1442,721.1,1.0033321895799492
1443,721.6,1.0033368261782134
1444,722.1,1.003341466029286
1445,722.6,1.0033461091332494
1446,723.1,1.0033507554901844
1447,723.6,1.0033554051001727
1448,724.1,1.0033600579632957
1449,724.6,1.0033647140796353
1450,725.1,1.0033693734492732
1451,725.6,1.0033740360722918
1452,726.1,1.0033787019487719
1453,726.6,1.0033833710787956
1454,727.1,1.0033880434624458
1455,727.6,1.0033927190998033
1456,728.1,1.0033973979909512
1457,728.6,1.003402080135971
1458,729.1,1.0034067655349455
1459,729.6,1.0034114541879562
1460,730.1,1.003416146095086
1461,730.6,1.0034208412564167
1462,731.1,1.0034255396720315
1463,731.6,1.0034302413420126
1464,732.1,1.0034349462664423
1465,732.6,1.0034396544454032
1466,733.1,1.0034443658789787
1467,733.6,1.0034490805672505
1468,734.1,1.0034537985103018
1469,734.6,1.0034585197082155
1470,735.1,1.0034632441610747
1471,735.6,1.003467971868962
1472,736.1,1.0034727028319606
1473,736.6,1.0034774370501536
1474,737.1,1.0034821745236242
1475,737.6,1.003486915252455
1476,738.1,1.0034916592367302
1477,738.6,1.0034964064765324
1478,739.1,1.0035011569719452
1479,739.6,1.0035059107230517
1480,740.1,1.003510667729936
1481,740.6,1.0035154279926812
1482,741.1,1.003520191511371
1483,741.6,1.003524958286089
1484,742.1,1.0035297283169187
1485,742.6,1.0035345016039445
1486,743.1,1.0035392781472503
1487,743.6,1.0035440579469188
1488,744.1,1.003548841003035
1489,744.6,1.0035536273156824
1490,745.1,1.0035584168849454
1491,745.6,1.0035632097109082
1492,746.1,1.0035680057936545
1493,746.6,1.0035728051332686
1494,747.1,1.0035776077298353
1495,747.6,1.0035824135834381
1496,748.1,1.0035872226941627
1497,748.6,1.0035920350620922
1498,749.1,1.0035968506873119
1499,749.6,1.0036016695699062
1500,750.1,1.0036064917099596
1501,750.6,1.0036113171075574
1502,751.1,1.0036161457627837
1503,751.6,1.003620977675723
1504,752.1,1.0036258128464612
1505,752.6,1.0036306512750823
1506,753.1,1.0036354929616724
1507,753.6,1.003640337906315
1508,754.1,1.0036451861090967
1509,754.6,1.0036500375701016
1510,755.1,1.0036548922894153
1511,755.6,1.0036597502671234
1512,756.1,1.003664611503311
1513,756.6,1.0036694759980633
1514,757.1,1.0036743437514661
1515,757.6,1.0036792147636044
1516,758.1,1.0036840890345644
1517,758.6,1.0036889665644313
1518,759.1,1.0036938473532908
1519,759.6,1.003698731401229
1520,760.1,1.0037036187083308
1521,760.6,1.0037085092746836
1522,761.1,1.0037134031003716
1523,761.6,1.0037183001854821
1524,762.1,1.0037232005301004
1525,762.6,1.0037281041343131
1526,763.1,1.003733010998206
1527,763.6,1.0037379211218656
1528,764.1,1.0037428345053774
1529,764.6,1.0037477511488286
1530,765.1,1.0037526710523055
1531,765.6,1.0037575942158938
1532,766.1,1.003762520639681
1533,766.6,1.003767450323753
1534,767.1,1.0037723832681964
1535,767.6,1.0037773194730981
1536,768.1,1.0037822589385454
1537,768.6,1.0037872016646237
1538,769.1,1.003792147651421
1539,769.6,1.003797096899024
1540,770.1,1.0038020494075193
1541,770.6,1.0038070051769945
1542,771.1,1.003811964207536
1543,771.6,1.0038169264992314
1544,772.1,1.0038218920521675
1545,772.6,1.003826860866432
1546,773.1,1.0038318329421123
1547,773.6,1.0038368082792954
1548,774.1,1.0038417868780687
1549,774.6,1.0038467687385197
1550,775.1,1.0038517538607363
1551,775.6,1.0038567422448061
1552,776.1,1.0038617338908162
1553,776.6,1.0038667287988547
1554,777.1,1.0038717269690096
1555,777.6,1.0038767284013683
1556,778.1,1.0038817330960192
